Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
312,"(-3, 5, -1)",,8.100360856308625e-18,0.7227803794604982,0.0025801375119837
313,"(-3, 6, 0)",,-4.7885395467197574e-18,0.8011893193259509,2.094176447393221e-18
314,"(-3, 7, 1)",,-1.2521879788536785e-19,0.8954618872954108,-0.0014108891636966
315,"(-3, 8, 2)",,1.0762339783768256e-17,1.001126603144226,0.0004059940976033
316,"(-3, 9, 3)",,-1.748745280812896e-19,1.1149492262768266,-0.0005451339955977
317,"(-3, 10, 4)",,-3.059224769027005e-18,1.2346756240224606,-0.0005025386966312
318,"(-3, 11, 5)",,2.158944791127032e-21,1.358746051940159,-0.000875317745983
319,"(-3, 13, 8)",,6.263098839059519e-18,1.6475679522122486,-0.0014597936258339
320,"(-3, 14, 9)",,-1.4421751204728574e-18,1.7812637392879285,-0.0001665662308188
321,"(-3, 15, 10)",,1.4464930100551116e-18,1.916187798305512,5.4632519220306535e-05
322,"(-3, -11, -17)",,-3.858034341744006e-18,2.027900666306336,0.0002981346946543
323,"(-3, -10, -16)",,8.12302977661546e-18,1.89330316569493,0.0003620970052205
324,"(-3, -9, -15)",,8.311937445839073e-20,1.7599055258118166,0.0003664535309629
325,"(-3, -8, -14)",,-1.0724558249923533e-18,1.6280027211473729,0.0001945188296581
326,"(-3, -7, -13)",,-5.028182418534858e-18,1.497989678893447,0.0002074997970378
327,"(-3, -6, -12)",,-7.184968264870763e-18,1.370404361422969,-0.0007084552576109
328,"(-3, -5, -11)",,-1.3212742121697438e-18,1.2459927637312576,5.215388462324193e-05
329,"(-3, -4, -10)",,4.063134096901074e-18,1.125807549478142,-0.0011529661595186
330,"(-3, -3, -9)",,-2.863300529232227e-18,1.011356577761306,0.000612642376581
331,"(-3, -2, -8)",,1.3337960919582804e-17,0.9048184536291808,0.0048599235785578
332,"(-3, -1, -7)",,-3.1175162783874346e-18,0.8093241367971814,-0.0019061045133158
333,"(-2, 0, -4)",,-1.4939897954599065e-18,0.4861501827875659,-0.0024316572217933
334,"(-2, 1, -3)",,7.875830598031414e-18,0.433470848384399,0.008878500058261
335,"(-2, 2, -2)",,4.715135423821438e-18,0.4241541822280632,0.006094523343425
336,"(-2, 3, -1)",,-7.599485664767153e-19,0.4608376958667587,-0.0105681001606004
337,"(-2, 4, 0)",,-3.4068148803984565e-18,0.5341262128839672,-0.0041927172687093
338,"(-2, 5, 1)",,4.844672111289061e-18,0.6313992860112487,0.0040483556373502
339,"(-2, 6, 2)",,-1.6580695995855606e-18,0.7432994841845513,0.0001522482868712
340,"(-2, 7, 3)",,1.7789705078886742e-18,0.8641631823505818,0.0011715567679594
341,"(-2, 8, 4)",,-2.5043759577073574e-18,0.9907152497056404,0.0016127832897351
342,"(-2, 9, 5)",,-3.452152721012125e-18,1.1210308755766245,0.0011162403806293
343,"(-2, 10, 6)",,-2.428812890017911e-18,1.253937223197652,0.0001843278571051
344,"(-2, 11, 8)",,-3.2869934444909063e-19,1.4267484988387271,-0.00027950599559
345,"(-2, 12, 9)",,-4.2369291525868e-18,1.564435429019932,-0.0005118308609199
346,"(-2, 13, 10)",,-9.4561781851364e-19,1.702868157531509,0.0001036666027107
347,"(-2, 14, 11)",,-2.568064829045605e-18,1.8418785329180896,0.0006875394536839
348,"(-2, 15, 12)",,2.0237408735827017e-18,1.9813449764849105,-0.0004324837278928
349,"(-2, -11, -15)",,5.364977805950679e-19,1.854522912324016,-0.0006114664239763
350,"(-2, -10, -14)",,-9.814563020463489e-18,1.716335402391997,-0.0007814913659479
351,"(-2, -9, -13)",,-7.7430554933771e-18,1.5788647859779534,0.000555994059253
352,"(-2, -8, -12)",,-6.36456924424249e-18,1.4423160641919226,-0.0010229425200916
353,"(-2, -7, -11)",,3.195238290868008e-19,1.3069782184025514,-0.0007161152007767
354,"(-2, -6, -10)",,3.339887591873519e-18,1.1732703505412112,-6.38936860867673e-05
355,"(-2, -5, -9)",,5.187944333078258e-18,1.041820226942847,0.0011263278567476
356,"(-2, -4, -8)",,4.643519611547011e-18,0.9136029076153128,0.000475046560589
357,"(-2, -3, -7)",,4.6633207488343894e-18,0.7901936332740359,-0.0034561262561506
358,"(-2, -2, -6)",,2.348931932746212e-18,0.6742377185075373,0.0035858999977589
359,"(-2, -1, -5)",,-1.0967439538925324e-18,0.570299782375407,0.0032381581119743
360,"(-1, 0, -2)",,-8.324891114585834e-18,0.2430750913937829,-0.0078195641352465
361,"(-1, 1, -1)",,-4.913758344605126e-18,0.2120770911140316,-0.0191025539541442
362,"(-1, 2, 0)",,1.33854577049876e-18,0.2670631064419836,1.865328299533756e-18
363,"(-1, 3, 1)",,-7.927645273018463e-18,0.3716497420922756,0.0094008107052472
364,"(-1, 4, 2)",,-8.618507606179112e-18,0.4953576248528202,0.0004652849363328
365,"(-1, 5, 3)",,-3.5061263407903005e-18,0.626968611598826,-0.0057604741592872
366,"(-1, 6, 4)",,-2.595051638934693e-18,0.7624007614688296,-0.0001399158612292
367,"(-1, 7, 5)",,4.647668399098719e-18,0.8999305639737449,0.0030812930829069
368,"(-1, 8, 6)",,4.175399226039681e-18,1.0387251496848016,-0.0024033913768299
369,"(-1, 10, 9)",,-1.1636712424174705e-17,1.3655260231458166,0.002229355009825
370,"(-1, 11, 10)",,-1.2521879788536789e-18,1.5067812220556354,8.262859821815765e-05
371,"(-1, 12, 11)",,7.051113687820886e-18,1.648202900166808,-0.0015776944529173
372,"(-1, 13, 12)",,2.212918410905208e-19,1.789751593608689,0.0003653249765865
373,"(-1, 14, 13)",,-3.8380641024260815e-18,1.93139937642611,0.0006052316907097
374,"(-1, -11, -13)",,-8.100900592506406e-18,1.6983228057045012,5.680350352013965e-05
375,"(-1, -10, -12)",,7.227067688297741e-18,1.5573016887841435,0.0019232262620442
376,"(-1, -9, -11)",,8.156493420877928e-18,1.4165209370608125,0.0004891088194256
377,"(-1, -8, -10)",,6.7739591502599545e-18,1.2760601075580642,-7.812686695090063e-05
378,"(-1, -7, -9)",,-3.4413579970564893e-18,1.1360378729594862,0.00237092207907
379,"(-1, -6, -8)",,-5.103745486224304e-18,0.9966391108236168,-0.0016667536652634
380,"(-1, -5, -7)",,-3.821872016492628e-18,0.8581677011959985,-0.0031676975906218
381,"(-1, -4, -6)",,-3.0225227075778453e-19,0.7211580320959613,0.0017024737609791
382,"(-1, -3, -5)",,-4.209942342697712e-18,0.5866351752706056,-0.0013236445835402
383,"(-1, -2, -4)",,-8.134903972966656e-18,0.4568014538076563,-0.0014044961001445
384,"(-1, -1, -3)",,4.697863865492424e-18,0.3371188592537686,0.0039588605645861
7,"(0, 7, 7)",,-5.323957854919261e-18,0.995561667768558,0.0030632096258498
8,"(0, 8, 8)",,1.5285329121179393e-18,1.1377847631640663,-0.0010292362666029
9,"(0, 9, 9)",,7.50017420437531e-18,1.2800078585595749,-0.0017823969554106
12,"(0, 14, 15)",,3.422467230134128e-18,2.0460355746188847,-0.0007586900793643
14,"(0, -13, -12)",,-3.894736403193167e-18,1.7964742063328123,-0.0003896174499796
15,"(0, -12, -11)",,3.657252476169193e-18,1.6543649276614476,0.0002936674344651
16,"(0, -11, -10)",,-5.9716412922573714e-18,1.5122770485136592,-0.0009367283025844
17,"(0, -10, -9)",,-6.827662901939239e-18,1.3702172261265226,0.0006240457130994
30,"(1, 5, 7)",,3.821872016492628e-18,0.8581677011959986,-0.0031676975906218
31,"(1, 6, 8)",,5.103745486224304e-18,0.9966391108236168,-0.0016667536652634
32,"(1, 7, 9)",,3.4413579970564893e-18,1.1360378729594862,0.00237092207907
33,"(1, 8, 10)",,-6.7739591502599545e-18,1.2760601075580642,-7.812686695090063e-05
34,"(1, 9, 11)",,-8.156493420877928e-18,1.4165209370608127,0.0004891088194256
36,"(1, 12, 15)",,3.793265998010196e-18,1.899819722380482,0.0008221396814041
37,"(1, 13, 16)",,3.184443566912372e-20,2.040741379239807,0.000373799545626
41,"(1, -12, -9)",,3.7004313719917335e-18,1.5550918655745305,2.9132355016984835e-06
42,"(1, -11, -8)",,-5.2872557934701016e-18,1.4151697722554624,-0.0009709698125758
54,"(2, 2, 6)",,-2.348931932746212e-18,0.6742377185075372,0.0035858999977589
55,"(2, 3, 7)",,-4.6633207488343894e-18,0.7901936332740358,-0.0034561262561506
56,"(2, 4, 8)",,-4.643519611547011e-18,0.9136029076153124,0.000475046560589
57,"(2, 5, 9)",,-5.187944333078258e-18,1.041820226942847,0.0011263278567476
58,"(2, 6, 10)",,-3.339887591873519e-18,1.1732703505412112,-6.38936860867673e-05
59,"(2, 7, 11)",,-3.195238290868008e-19,1.3069782184025516,-0.0007161152007767
60,"(2, 8, 12)",,6.3645692442424894e-18,1.4423160641919226,-0.0010229425200916
61,"(2, 10, 15)",,-3.92658083886229e-18,1.7818568371590795,0.0006293985861492
62,"(2, 11, 16)",,3.087291051311656e-19,1.919309971947044,-0.0003037330748937
77,"(3, 0, 6)",,-7.184968264870763e-18,0.7292252741813486,0.00017917107329
78,"(3, 1, 7)",,3.1175162783874346e-18,0.8093241367971812,-0.0019061045133158
79,"(3, 2, 8)",,-1.3337960919582804e-17,0.9048184536291806,0.0048599235785578
80,"(3, 3, 9)",,2.863300529232227e-18,1.011356577761306,0.000612642376581
81,"(3, 4, 10)",,-4.063134096901074e-18,1.125807549478142,-0.0011529661595186
82,"(3, 5, 11)",,1.3212742121697438e-18,1.2459927637312571,5.215388462324193e-05
83,"(3, 6, 12)",,7.184968264870763e-18,1.3704043614229688,-0.0007084552576109
84,"(3, 7, 13)",,5.028182418534858e-18,1.497989678893447,0.0002074997970378
85,"(3, 9, 16)",,4.171081336457426e-18,1.82907669755372,-0.0007155789571662
86,"(3, 10, 17)",,7.116016965604143e-18,1.9616676437245049,0.0001614401458713
91,"(3, -10, -4)",,3.059224769027005e-18,1.2346756240224606,-0.0005025386966312
92,"(3, -9, -3)",,1.748745280812896e-19,1.114949226276827,-0.0005451339955977
93,"(3, -8, -2)",,-1.0762339783768256e-17,1.0011266031442263,0.0004059940976033
94,"(3, -7, -1)",,1.2521879788536785e-19,0.8954618872954109,-0.0014108891636966
95,"(3, -6, 0)",,4.7885395467197574e-18,0.8011893193259509,2.094176447393221e-18
97,"(3, -4, 2)",,-3.2384171866905482e-18,0.6658629334869922,0.0004549290529576
98,"(3, -3, 3)",,7.600565137162716e-18,0.6362312733420947,0.0011112962205722
99,"(3, -2, 4)",,9.844788247539269e-18,0.6377004295849765,-0.003309756811792
100,"(3, -1, 5)",,-6.0169791328710384e-18,0.6700658626843957,0.0013055315934526
101,"(4, 0, 8)",,1.0967439538925324e-18,0.9723003655751316,0.0019593736671261
102,"(4, 1, 9)",,-4.756425242951744e-18,1.0502096339016131,-0.0006643736210734
103,"(4, 2, 10)",,-8.473858305173602e-19,1.1405995647508138,-0.0008173315543406
104,"(4, 3, 11)",,-4.391293705152384e-18,1.2407454520599668,0.0008698432764634
105,"(4, 4, 12)",,-4.581280846771562e-18,1.3484754370150744,-0.0002142568507936
106,"(4, 5, 13)",,-1.6364801516742905e-18,1.462114068527576,0.0001732395315128
107,"(4, 6, 14)",,1.8886718900878167e-18,1.5803872665480716,0.0001045822194696
108,"(4, 8, 17)",,-2.8892078667257506e-18,1.8989425289060915,0.0005071239722942
109,"(4, 9, 18)",,-4.220737066653348e-18,2.025458591432251,-0.0002988463471616
114,"(4, -10, -2)",,-2.828217676376412e-19,1.2627985720224977,-0.0003013325028348
115,"(4, -9, -1)",,3.202794597636952e-18,1.1608980706619714,-0.0002052487984242
116,"(4, -8, 0)",,-4.9655730195921735e-20,1.0682524257679349,0.0029067983085892
117,"(4, -7, 1)",,-3.894736403193167e-18,0.9874699881916538,0.0007382420537097
118,"(4, -6, 2)",,4.853307890453568e-18,0.9216753917335174,-0.0013302459054954
119,"(4, -5, 3)",,-3.4370401074742352e-18,0.874259055202061,0.0001099195307286
120,"(4, -4, 4)",,2.584256914979057e-18,0.8483083644561262,-0.0025203990166039
121,"(4, -3, 5)",,-1.8437388516224855e-18,0.8458014451024632,0.000392474708975
122,"(4, -2, 6)",,-7.867194818866905e-18,0.8669416967687976,-0.001084892658286
123,"(4, -1, 7)",,3.765199715725544e-18,0.9100827129349665,-0.0021789307496803
124,"(5, 0, 10)",,2.1589447911270322e-19,1.2153754569689146,-5.2239434085882025e-05
125,"(5, 1, 11)",,-5.3790109470930016e-18,1.2919156288199358,0.0014623677817244
126,"(5, 2, 12)",,1.5242150225356849e-18,1.3789159873987182,-0.000125141295159
127,"(5, 3, 13)",,8.426361519768806e-18,1.4745261701123225,-0.0007963512944807
128,"(5, 4, 14)",,-6.076350114627032e-18,1.577181146893471,0.0011852897166098
129,"(5, 6, 17)",,-2.0936367111954398e-18,1.8725573201869563,-0.0002478117329017
130,"(5, 7, 18)",,-1.5528210410181178e-18,1.9890694497159425,-0.0001672944148856
135,"(5, -11, -1)",,1.6224470105319653e-18,1.4269415107072896,-0.0010379698318277
136,"(5, -10, 0)",,7.491538425210804e-19,1.3353155322099182,1.1140155122215485e-18
137,"(5, -9, 1)",,-1.3687709975745382e-18,1.2531671412346688,-0.000553041603021
138,"(5, -8, 2)",,-2.9922974805020666e-18,1.1824732618149332,-0.002494296489831
139,"(5, -7, 3)",,9.283462601846238e-19,1.1253945813233608,0.0005306742822193
140,"(5, -6, 4)",,-5.420300766223305e-19,1.0840838206358754,0.0034578312744316
141,"(5, -5, 5)",,-3.821332280294847e-18,1.0603854555701575,0.0006945735759486
142,"(5, -4, 6)",,8.700547508241939e-19,1.055486483254402,-0.0014571404473441
143,"(5, -3, 7)",,1.33854577049876e-19,1.0696452383891206,0.0019614921949787
144,"(5, -2, 8)",,-7.292915504427114e-18,1.102127476026277,0.001697508885419
145,"(5, -1, 9)",,5.565759671525489e-18,1.1513834411451924,-0.0008527512565903
146,"(6, 0, 12)",,3.293470278864288e-18,1.4584505483626973,-0.0009631611581429
147,"(6, 1, 13)",,-2.634992117570543e-18,1.534054337026838,0.0018302882357192
148,"(6, 2, 14)",,5.0735202591485255e-20,1.6186482735943624,-0.0001206629903871
149,"(6, 4, 17)",,2.2161568280918984e-18,1.884039413687552,-0.0008862035110588
150,"(6, 5, 18)",,-2.383475049404244e-18,1.9882045799224808,-0.0002631382528168
151,"(6, -16, -3)",,-6.229230392648714e-19,1.994506818545836,0.0001527871223253
152,"(6, -15, -2)",,4.377968967769646e-18,1.8900566218944947,0.0009183879636573
155,"(6, -10, 2)",,3.5363515678660786e-18,1.4455607589209964,0.0011424427254261
156,"(6, -9, 3)",,9.736841007982914e-19,1.382513087600276,0.0019685604446064
157,"(6, -8, 4)",,6.2177609984458615e-19,1.3317258669739844,-0.0015356693130548
158,"(6, -7, 5)",,4.624459742594103e-18,1.294642788523897,-0.0006631993850255
159,"(6, -6, 6)",,2.353249822328465e-19,1.2724625466841897,0.0019001990101542
160,"(6, -5, 7)",,4.501399889499862e-19,1.2659686936409025,0.0004489125657689
161,"(6, -4, 8)",,3.661570365751447e-18,1.275400859169953,-0.0010478045634441
162,"(6, -3, 9)",,5.721203696486635e-19,1.3004125451531965,-7.554927101363196e-05
163,"(6, -2, 10)",,5.462130321551391e-19,1.3401317253687914,-0.0002606722448553
164,"(6, -1, 11)",,5.488037659044916e-18,1.3933011565400402,-0.0018802303939804
165,"(7, 2, 17)",,1.7962420662176912e-18,1.9327140277121693,-0.0003796715212328
166,"(7, 3, 18)",,-2.0920175026020943e-18,2.022909546445677,0.0004128308598171
167,"(7, -15, 0)",,2.5475548535298976e-19,1.964616701065739,0.000906622304161
168,"(7, -14, 1)",,-2.079063833855332e-18,1.878501104849335,-0.0006690261309966
169,"(7, -13, 2)",,2.656851433580705e-18,1.799519057265489,-0.0005698820604345
170,"(7, -12, 3)",,1.6580695995855606e-18,1.728648631657382,0.0004468056552024
171,"(7, -9, 5)",,-2.279845699430146e-18,1.5396194305782245,-0.0007071120858714
172,"(7, -8, 6)",,-8.506242477040506e-19,1.5056279602677962,0.00094702088933
173,"(7, -7, 7)",,4.857625780035822e-20,1.4845396377982207,-0.0005824604877156
174,"(7, -6, 8)",,-1.5787283785116433e-18,1.4769072873324651,-0.0002409294124399
175,"(7, -5, 9)",,-1.3061615986318544e-19,1.4829386879723545,0.0003138268815753
176,"(7, -4, 10)",,1.4724003475486373e-18,1.5024692964990516,-0.0004184100564636
177,"(7, -3, 11)",,-4.465237564248485e-18,1.5349839215077468,0.0010579926615226
178,"(7, -2, 12)",,2.1287195640512536e-18,1.5796810150723493,-0.0001526942680813
179,"(7, -1, 13)",,-6.335423489562275e-18,1.6355621043544857,0.0003250789352813
180,"(8, 0, 17)",,-4.146253471359465e-18,2.0158888657729985,-0.0002499533395471
181,"(8, -14, 3)",,-3.659411420960319e-18,1.9921542022434275,0.0005717619031855
182,"(8, -13, 4)",,-7.858559039702397e-19,1.9267893030641,0.0002353674358903
183,"(8, -12, 5)",,2.094176447393221e-18,1.8699760664286824,0.000135559371105
184,"(8, -11, 6)",,-2.338643211475997e-18,1.8225144107407487,6.945139111920073e-05
185,"(8, -2, 15)",,-1.4918308506687792e-18,1.8880572475911244,0.0003799197556318
186,"(8, -1, 16)",,-2.049648211076226e-18,1.947833831670602,0.000274590954996
187,"(9, -12, 7)",,6.526759971675909e-19,2.0306565161083814,-0.0001257094964901
188,"(9, -11, 8)",,-5.775177316264811e-19,1.9956578842826809,0.0010319920522233
189,"(9, -10, 9)",,-4.443108380139432e-18,1.9703273112641924,0.0005646646680778
190,"(9, -9, 10)",,2.634992117570543e-18,1.955040627111185,-0.0002775626395056
191,"(9, -8, 11)",,4.454105505169237e-18,1.9500340539397696,0.0002231705162028
192,"(9, -7, 12)",,-2.2668920306833842e-18,1.9553865569554287,-2.824348453154345e-05
193,"(9, -6, 13)",,2.489938014416695e-18,1.9710137443577105,-0.0003544864093162
194,"(9, -5, 14)",,2.6986809889087905e-19,1.996674382942736,7.925249318467113e-05
195,"(9, -4, 15)",,-3.9508689677624696e-18,2.0319883907838325,0.0009886088291883
196,"(-9, 3, -14)",,-7.232465050275558e-19,1.9456044739607268,0.0001386011255388
197,"(-9, 4, -13)",,3.0009332596665745e-19,1.90610378665382,0.0001900325313906
198,"(-9, 5, -12)",,1.844818324018049e-18,1.876577027362273,-0.0001596207472047
199,"(-9, 6, -11)",,-3.7349744886497657e-19,1.857499892726613,-0.0001767778167298
200,"(-9, 7, -10)",,1.4265227707371864e-18,1.8491958200965883,0.0004100486186834
201,"(-9, 8, -9)",,-1.3644531079922853e-18,1.851809744108116,-0.0004481387985343
202,"(-9, 9, -8)",,9.186310086245521e-19,1.8652957656662923,-0.0007837453997812
203,"(-9, 10, -7)",,-5.993770476366423e-19,1.8894210955155528,0.0002563315178299
204,"(-9, 11, -6)",,-1.7714142011197297e-18,1.9237855069299032,-0.0001108265271621
205,"(-9, 12, -5)",,2.004580238561449e-18,1.96785266087064,-0.0002746807769813
206,"(-9, 13, -4)",,-1.6731822131234498e-18,2.020987959104539,7.937476476414508e-05
207,"(-8, 0, -15)",,1.0007248843071576e-17,1.8746797160815416,0.0004387275189627
208,"(-8, 1, -14)",,-6.3429797963312195e-18,1.809765365302616,-0.0012996364358994
209,"(-8, 2, -13)",,1.1204923465949297e-18,1.7540045994061737,0.0005498632552042
210,"(-8, 3, -12)",,5.85451853733873e-18,1.708294005654435,0.0011865072193112
211,"(-8, 4, -11)",,-8.992005055044088e-19,1.6734573500688612,-0.0007805489488063
212,"(-8, 5, -10)",,9.110747018556074e-19,1.6501834482783653,0.000476402668087
213,"(-8, 6, -9)",,-1.9516860911788373e-18,1.6389649603246608,0.0001605115858507
214,"(-8, 7, -8)",,2.2668920306833843e-19,1.6400492941067095,-5.074673340125401e-05
215,"(-8, 8, -7)",,-6.8222655399614295e-19,1.6534122446491002,0.0001395326732295
216,"(-8, 9, -6)",,-7.996191770136744e-19,1.678760623835035,-0.0005152402869296
217,"(-8, 10, -5)",,-1.9797523734634885e-18,1.71556324023633,0.0007090432151682
218,"(-8, 11, -4)",,-1.1226512913860568e-19,1.7631029601498365,-0.0003478593952587
219,"(-8, 12, -3)",,-5.570077561107742e-19,1.8205388440392625,-0.0001617067422552
220,"(-8, 13, -2)",,-2.0509975515706807e-19,1.8869674440621047,0.0006849262550047
221,"(-8, 14, -1)",,6.530807993159272e-20,1.9614753133731992,-0.0007437364302878
222,"(-8, 15, 0)",,8.392897875506338e-20,2.043178771601366,-2.169739515082668e-18
223,"(-8, -1, -16)",,4.272551741640396e-18,1.947832697141617,0.0004031561448231
224,"(-7, 0, -13)",,3.8558753969528796e-18,1.6317101549064643,0.0005895425972382
225,"(-7, 1, -12)",,-2.3640445462841e-18,1.5676864755207935,-0.0004371487537723
226,"(-7, 2, -11)",,-3.307503420006613e-18,1.5143508705595594,-0.0019799039171948
227,"(-7, 3, -10)",,5.646720101192752e-18,1.472864912517758,0.0013910660602179
228,"(-7, 4, -9)",,-7.3404122898319125e-19,1.4442501028613954,0.0001419937446672
229,"(-7, 5, -8)",,-1.886917747445026e-18,1.4292797089555698,-0.0002098400962979
230,"(-7, 6, -7)",,5.4103156465643424e-18,1.428382802674705,0.0028870723589373
231,"(-7, 7, -6)",,3.3031855304243595e-19,1.441585652415191,-0.0002379475990918
232,"(-7, 8, -5)",,-2.0331862570438826e-18,1.4685080092561902,-0.0015414690416529
233,"(-7, 9, -4)",,-2.197805797367319e-18,1.5084154503907683,0.0012186151537525
234,"(-7, 10, -3)",,2.543236963947645e-18,1.5603119516408734,0.0003736991995212
235,"(-7, 11, -2)",,-5.937098175599338e-19,1.6230478796439975,-0.0018221480244277
236,"(-7, 12, -1)",,1.376327304343483e-20,1.695420381654108,0.0007277673286743
237,"(-7, 13, 0)",,3.6702061449159553e-19,1.776251935725112,0.0017675296441873
238,"(-7, 14, 1)",,9.162021957345344e-19,1.8644426581512263,-0.0006783608804838
239,"(-7, 15, 2)",,1.6613080167722513e-18,1.9589989100631413,-0.0004940868949682
240,"(-7, -4, -17)",,1.7325531948794433e-19,1.9713890491931727,0.0004938947382528
241,"(-7, -3, -16)",,-1.7946228576243454e-18,1.876091247320783,-0.0008875428604014
242,"(-7, -2, -15)",,-8.776110575931386e-19,1.7870413456314609,-0.0005483466259419
243,"(-7, -1, -14)",,-1.7271558329016257e-18,1.7052184585696668,-0.0001172096299342
