Index,hkl,U_===g_real,U_g_imag,g_mag,U_g_real
324,"(4, 5, -15)",,0.000508876891814,0.8941983045393873,-0.0018410408914781
325,"(4, 5, -14)",,-1.339288731666031e-05,0.8762439848732781,-0.0006495643057024
326,"(4, 5, -13)",,0.0001719230570134,0.859190919679361,-0.0004257652681395
327,"(4, 5, -12)",,0.0002390596541848,0.8430937991348937,5.600442026764749e-05
328,"(4, 6, -9)",,0.0010576173448979,0.871161588679555,-0.000119546648376
329,"(4, 6, -8)",,-0.0018065191825915,0.8604016737926328,0.0002769410111896
330,"(4, 6, -7)",,0.0006635975067868,0.8507950218395849,2.713712381034212e-05
331,"(4, 6, -6)",,-0.0001665760572517,0.8423810897427918,-0.0022445037046206
332,"(4, 6, -5)",,0.0005223508448496,0.8351959253809039,0.0006335432453588
333,"(4, 7, 0)",,1.5762048219591233e-18,0.8992447047397352,-0.0007670549337159
334,"(4, 7, 1)",,-0.0007812980563299,0.8998572030650507,-0.0006203626742785
335,"(4, 7, 2)",,0.000183052765104,0.901685940370058,-0.0002248535971169
336,"(4, 7, 3)",,-0.002012993981844,0.9047235414541804,-6.288712923368831e-05
337,"(4, 7, -1)",,-0.0007812980563299,0.8998509289566962,0.0006203626742785
338,"(4, 8, 6)",,-0.0002760499459547,1.0039484897534885,0.0002036192151451
339,"(4, 8, 7)",,-0.0010439992835002,1.011024297666927,-0.0004394028905339
340,"(4, 8, 8)",,-0.0002906237558516,1.0191272212608564,0.0012601711994371
341,"(4, 8, 9)",,-0.0003618165273112,1.0282329784655924,0.0004823170892023
342,"(4, 8, 10)",,-0.0001479000412945,1.0383151858375903,0.0009971236845608
343,"(4, 9, 13)",,0.0003135208167993,1.1553500194605124,-0.0004526113737516
344,"(4, 9, 14)",,-4.0487178239017553e-05,1.1680922239268474,0.0004304296245327
345,"(4, 9, 15)",,-0.0001631708122313,1.181625076738264,-0.0001470660067994
346,"(4, 9, 16)",,-0.000669016243602,1.1959217376577893,0.0007305741564256
347,"(4, 9, 17)",,0.0004800433145154,1.2109551541966872,0.0002652929877492
348,"(4, 10, 20)",,-0.0002414276158354,1.3380937883838775,0.0011873590472336
349,"(4, 10, 21)",,-0.0004013087300413,1.35478742922233,0.0003339027644903
350,"(4, 10, 22)",,-1.3498070759486166e-05,1.3720771015119957,-0.0001794671312091
351,"(4, 10, 23)",,8.3387294358509e-05,1.38994056306579,0.0002110652812037
352,"(4, 10, 24)",,0.0004835766429159,1.4083559803775143,0.0002002398214323
353,"(4, 11, 27)",,8.2811923335021e-06,1.5410699293707104,-5.355279185339738e-05
354,"(4, 11, 28)",,1.120709125868798e-05,1.5605123308754552,0.0003547453601604
355,"(4, 11, 29)",,-0.0001069255738497,1.580409296563844,0.000300596949706
356,"(4, 11, 30)",,0.0002712766697989,1.6007438760663368,0.000733549112126
357,"(4, 12, 33)",,-4.129678479464186e-05,1.7362547245355728,0.0003477451676749
358,"(4, 12, 34)",,-0.0003481325994078,1.7572815054978497,0.0001305216634406
359,"(4, 12, 35)",,-5.061835804783489e-05,1.778676112423186,-0.0001618658924648
360,"(4, 12, 36)",,-0.0002062986832299,1.8004254326387152,0.000125818944675
361,"(4, 12, 37)",,0.0001949931826715,1.822516767090808,-0.0001110899692967
362,"(4, 13, 40)",,6.785657017683678e-05,1.9598760768846808,0.0003382597430984
363,"(4, 13, 41)",,1.2664400917645282e-05,1.9824026517269264,-3.30394515039293e-05
364,"(4, 13, 42)",,0.0002464083333623,2.005222908469377,-0.0001417026906867
365,"(4, 13, 43)",,6.125186651518076e-05,2.028326934686369,0.0002742936772069
366,"(5, 2, -57)",,-0.0001451516803535,2.01298004575262,-0.0002389113561912
367,"(5, 2, -56)",,0.0002710850611412,1.981972173068249,0.0003435773811347
368,"(5, 2, -55)",,8.064182411829389e-05,1.951033399837869,-2.015419832597146e-05
369,"(5, 2, -54)",,-6.433883793915783e-05,1.920167066168027,0.0001617500724097
370,"(5, 2, -53)",,6.544567764703738e-05,1.889376722349759,0.0001188890855309
371,"(5, 2, -52)",,-0.0001320825264425,1.858666144891354,0.0002762185423899
372,"(5, 3, -48)",,8.758137564004557e-05,1.751971745144848,0.0001943777827898
373,"(5, 3, -47)",,-0.0002734741474447,1.7219940319976914,-2.421164729623484e-05
374,"(5, 3, -46)",,-0.0001928103685781,1.6921331209254271,-0.0002197072610859
375,"(5, 3, -45)",,0.0006497953258643,1.6623953061403187,0.000231619219833
376,"(5, 3, -44)",,-1.280403716980618e-05,1.632787313482463,4.18283820244243e-05
377,"(5, 3, -43)",,-0.0005940676819452,1.603316335134328,-0.0001628788412569
378,"(5, 4, -39)",,0.0003993141919934,1.5118283039298972,9.289961294379132e-05
379,"(5, 4, -38)",,-9.808778690536798e-06,1.4836497872626329,-1.058205553936734e-05
380,"(5, 4, -37)",,0.0002064386231811,1.4556789358140552,-0.0008166036153766
381,"(5, 4, -36)",,0.0005073831098331,1.4279279531364326,-0.0002749182388202
382,"(5, 4, -35)",,0.0001139769131706,1.400409910266077,0.0003879150895675
383,"(5, 5, -31)",,0.0002689295909528,1.3295169988633329,0.0001094921707862
384,"(5, 5, -30)",,-0.0004678923949763,1.30412734766633,0.0002217854181759
385,"(5, 5, -29)",,-0.0007774975342494,1.2790908606675475,-5.320385922080144e-05
386,"(5, 5, -28)",,-0.0004560232933674,1.2544286839046117,0.0004851355793838
387,"(5, 5, -27)",,-9.218134437134686e-05,1.2301633299726678,-0.0002418164853858
388,"(5, 5, -26)",,-0.0005276898858276,1.2063187456321842,-0.0005227057743919
389,"(5, 6, -23)",,0.0001186790735302,1.187954264837123,0.0001896627297079
390,"(5, 6, -22)",,-0.0001690820943037,1.1670085012514302,-0.0001634525351722
391,"(5, 6, -21)",,0.0002834586238095,1.1466363638437806,-9.072546940529486e-05
392,"(5, 6, -20)",,0.0008477263680016,1.1268689640024885,-4.314432644802278e-05
393,"(5, 6, -19)",,0.0005645956396017,1.1077386765038832,0.0004004237672619
394,"(5, 6, -18)",,0.0003592557359274,1.0892790694126484,0.0002319611744671
395,"(5, 7, -15)",,0.0003394037795979,1.102943550594493,-0.0008401689706066
396,"(5, 7, -14)",,-7.495506676610739e-05,1.088438698517345,-0.0008490311786993
397,"(5, 7, -13)",,0.0001485629143706,1.0747584506807364,8.588109823920251e-05
398,"(5, 7, -12)",,0.0004026762517753,1.0619346761625963,-0.0008422800454125
399,"(5, 7, -11)",,-0.0002939218914886,1.0499987560996624,0.0005542973683872
400,"(5, 8, -7)",,-0.0002223896533452,1.08782483499247,0.000484497575484
401,"(5, 8, -6)",,0.0006433319537848,1.0812576077153342,2.987155179585569e-06
402,"(5, 8, -5)",,-0.0015354843182944,1.0756699117784965,0.0006960866456659
403,"(5, 8, -4)",,0.0006121890658207,1.0710770776261656,0.000493758860711
404,"(5, 8, -3)",,-0.0009120707686758,1.067491946374413,-0.0013553871564659
405,"(5, 9, 0)",,0.0004825384439244,1.1448874025325253,4.573647793439118e-18
406,"(5, 9, 1)",,-6.225437927699794e-05,1.1453691644312476,5.983454146445022e-05
407,"(5, 9, 2)",,-0.0003531315588578,1.1468070820454388,0.0006652832234427
408,"(5, 9, 3)",,-0.0005991129174294,1.1491975662507257,-0.0006085405440451
409,"(5, 9, 4)",,0.0010485658592917,1.152534689877483,2.675035294957488e-05
410,"(5, 10, 8)",,-0.0013528955006667,1.2583176280544577,0.0005224096227478
411,"(5, 10, 9)",,-0.0002044380118079,1.2657043214782056,-0.0001028302705333
412,"(5, 10, 10)",,0.000466608839672,1.2739090265760704,0.0001415372495783
413,"(5, 10, 11)",,-0.0004581764019864,1.2829160490159734,0.000217542242872
414,"(5, 11, 15)",,0.0001550993409378,1.4084020040351668,0.0004131326759456
415,"(5, 11, 16)",,-1.7314554159573803e-05,1.4204184584278856,0.0003065806463162
416,"(5, 11, 17)",,0.0002212907148613,1.4330992957092703,0.0004586126721774
417,"(5, 11, 18)",,-0.000276287582191,1.446427042034799,0.0001078888615523
418,"(5, 12, 21)",,9.6272080907749e-05,1.570166033565113,-0.0001386993929883
419,"(5, 12, 22)",,0.0003001906078311,1.585108633035278,-4.668296013353968e-05
420,"(5, 12, 23)",,9.57186232499266e-05,1.600596759440589,0.000206330767459
421,"(5, 12, 24)",,4.9090787457810605e-06,1.6166147334438834,1.4473176454204618e-05
422,"(5, 12, 25)",,-3.625716803495998e-05,1.6331469648171104,2.85332382318602e-06
423,"(5, 13, 28)",,-3.5917856519711915e-05,1.7628915316697564,-7.62792194878606e-05
424,"(5, 13, 29)",,0.000215091006776,1.780528790480704,8.840724115815125e-05
425,"(5, 13, 30)",,0.0003126800849544,1.7986026791028065,-0.0002160950999827
426,"(5, 13, 31)",,0.00030682285212,1.817100168694144,7.860709149055998e-06
427,"(5, 13, 32)",,-0.0002776207573649,1.8360084561646648,-0.0001524096391924
428,"(5, 14, 35)",,-8.046933297661323e-05,1.9694902775995864,5.074791452127464e-05
429,"(5, 14, 36)",,-5.039663084741932e-05,1.98915469247452,3.105546555558567e-05
430,"(5, 14, 37)",,-3.104703809855373e-05,2.0091723245841524,1.00468693039811e-05
431,"(5, 14, 38)",,0.0003565979110183,2.029532722427443,3.6634681720388096e-05
432,"(6, 4, -55)",,-1.506955679251944e-05,2.032582717797846,-6.581031884824377e-05
433,"(6, 4, -54)",,-0.0001267153446086,2.002973826801177,-7.449256388576553e-05
434,"(6, 4, -53)",,-0.0001375165596807,1.9734762221161928,-0.0002941594060393
435,"(6, 4, -52)",,0.00042585751417,1.9440949693656504,-3.4197189465751266e-05
436,"(6, 4, -51)",,-5.386479611982349e-05,1.914835424472568,0.0002058630750505
437,"(6, 4, -50)",,0.0001449284660056,1.8857032528912443,0.0001115167677185
438,"(6, 5, -46)",,-3.307728384637917e-07,1.7974409370740263,0.0007060008994694
439,"(6, 5, -45)",,0.0002603315225917,1.7694742124882046,-0.0002900850008654
440,"(6, 5, -44)",,0.0002867585380059,1.7416878759695509,-0.0006357781565378
441,"(6, 5, -43)",,0.0001385704810324,1.7140907001046586,-7.723636096674887e-05
442,"(6, 5, -42)",,0.000688679419627,1.6866919698980631,5.173330716147154e-05
443,"(6, 5, -41)",,0.0003412202221137,1.6595015145215497,-0.0001575831607287
444,"(6, 6, -37)",,-6.527516060420484e-05,1.590314067547235,-0.0003400020844434
445,"(6, 6, -36)",,-1.799577598087249e-05,1.564952817199596,-0.0001447315390959
446,"(6, 6, -35)",,-0.000575222905774,1.5398858428242828,1.8251370622282456e-05
447,"(6, 6, -34)",,0.0001011681797166,1.515127750405136,8.055121785888713e-05
448,"(6, 6, -33)",,-0.0001515908250135,1.4906939301587645,0.000254217987689
449,"(6, 7, -29)",,6.192426478588166e-05,1.4452639667519709,-0.0003453274567766
450,"(6, 7, -28)",,3.726782447055279e-05,1.4234841896549852,2.0207563894655787e-05
451,"(6, 7, -27)",,-5.086609397180235e-05,1.402148046766516,-3.918494528508712e-05
452,"(6, 7, -26)",,0.0008899613329966,1.3812760962790818,-0.0007132531146266
453,"(6, 7, -25)",,-1.45719589057935e-05,1.3608896963017174,0.0003363980850297
454,"(6, 7, -24)",,0.0001168259774995,1.3410109914149697,-6.58972542844591e-05
455,"(6, 8, -21)",,-0.000181247437034,1.3454019061677385,5.965832742779495e-05
456,"(6, 8, -20)",,0.0001146511283079,1.3285956539555588,9.439693132250044e-05
457,"(6, 8, -19)",,-0.0007671285521033,1.3124096679569193,-0.000171394360405
458,"(6, 8, -18)",,0.0004319512316096,1.2968671727017236,0.0001360339774323
459,"(6, 8, -17)",,3.964821491669645e-05,1.28199157289091,-0.0002900339554627
460,"(6, 9, -13)",,0.0001254577747307,1.3011740467835415,-6.126305242659877e-05
461,"(6, 9, -12)",,9.244351205227892e-05,1.2906025106889492,-1.5905352253305542e-05
462,"(6, 9, -11)",,-0.0004025098341893,1.280799899835083,0.0005730541093527
463,"(6, 9, -10)",,-5.988573949724235e-05,1.2717839944290366,0.000369491270428
464,"(6, 9, -9)",,0.0005990711791493,1.2635716346141876,-0.0002760665951411
465,"(6, 10, -6)",,-0.0001971778776674,1.322755309946451,-0.0007421057909072
466,"(6, 10, -5)",,-0.0004696921094132,1.318192234198587,0.0001933274295134
467,"(6, 10, -4)",,-8.056106118967563e-05,1.3144476120632462,-0.0002027908450372
468,"(6, 10, -3)",,0.0003104515318823,1.3115284540045085,-0.000358900221669
469,"(6, 10, -2)",,-2.9366880929766657e-05,1.3094402806984058,0.0002713131516375
470,"(6, 11, 2)",,0.0001905174378687,1.392245277837681,-0.0004127671074368
471,"(6, 11, 3)",,0.0002193731257358,1.3942155098674662,0.000702507661497
472,"(6, 11, 4)",,0.0001305483035171,1.3969679539975328,0.0002129620664578
473,"(6, 11, 5)",,-0.0002151165449213,1.4004979983150585,-0.0001804773382887
474,"(6, 11, 6)",,0.0004681097483054,1.4047997808656918,0.0003882110770879
475,"(6, 12, 9)",,0.0003323186796755,1.5059227346302322,0.0002781476834956
476,"(6, 12, 10)",,0.0006030160279881,1.5128256583976365,-5.414898587379279e-05
477,"(6, 12, 11)",,-0.0006216630336203,1.520418450619324,4.49085298036154e-05
478,"(6, 12, 12)",,-0.0005351618265668,1.5286908318912844,-0.0002896893328534
479,"(6, 12, 13)",,0.0001619461976279,1.53763183378878,-0.0003709541511009
480,"(6, 13, 16)",,-0.0001578031379426,1.651060227049906,6.919506359024614e-05
481,"(6, 13, 17)",,-0.0003618332229803,1.6619826350213476,0.0001472078103447
482,"(6, 13, 18)",,0.0001687251496823,1.6734889563801412,0.0001093302588955
483,"(6, 13, 19)",,-0.0001336644789445,1.6855672331258296,0.0002527665735259
484,"(6, 13, 20)",,-0.000234215729935,1.6982052614145358,9.281095581496757e-05
485,"(6, 14, 23)",,0.0001675931558622,1.820147435146668,6.569076729230823e-06
486,"(6, 14, 24)",,0.0002977781022293,1.834249521513847,-5.802640436786285e-05
487,"(6, 14, 25)",,-3.412779077554472e-05,1.8488370752783865,-3.3629387627637886e-05
488,"(6, 14, 26)",,0.0001925289540399,1.863898698138254,-0.0001311360858194
489,"(6, 15, 29)",,-7.041069194040155e-05,1.9909604427660388,-0.0001542950042286
490,"(6, 15, 30)",,-0.0001342224953641,2.007140682575817,0.0001773611001284
491,"(6, 15, 31)",,0.0001297728386647,2.023733321584163,5.973254943364656e-05
492,"(6, 15, 32)",,0.0003434285069264,2.0407283004791696,-0.0001996393871128
493,"(7, 6, -51)",,-1.7211917876726402e-05,2.027933186244668,-0.000324424353617
494,"(7, 6, -50)",,-0.000472988887231,2.000449068201611,7.51971226954896e-05
495,"(7, 6, -49)",,6.153173456955702e-06,1.9731377405828296,-9.843774033387654e-05
496,"(7, 6, -48)",,0.0003003336477265,1.9460064785101088,0.0001699079545394
497,"(7, 7, -44)",,7.343240901826899e-05,1.8767019969597152,0.0001285151243196
498,"(7, 7, -43)",,4.722110333092984e-05,1.851119139257437,-7.884229136808014e-05
499,"(7, 7, -42)",,0.000168443633309,1.825778286732862,0.0001350160086773
500,"(7, 7, -41)",,3.66524797146272e-05,1.8006896565295625,0.0001896399431039
501,"(7, 7, -40)",,4.136273599114442e-06,1.7758639385401402,0.0001002489498123
502,"(7, 7, -39)",,-0.0001219658141013,1.7513123135321755,0.0006243127446042
503,"(7, 8, -36)",,-7.46801661087222e-05,1.7263336533349265,-0.0003180892024716
504,"(7, 8, -35)",,8.481422275362278e-05,1.7036432675161406,-6.330701159590637e-05
505,"(7, 8, -34)",,-0.0001173190423886,1.6812987496327976,-1.2504443336084856e-05
506,"(7, 8, -33)",,0.0001711824356791,1.6593140722382618,6.410055521971181e-06
507,"(7, 8, -32)",,-0.0002231264931354,1.6377037269867876,-0.0003511033130325
508,"(7, 8, -31)",,4.532487696421026e-05,1.6164827270009057,-0.0002745020037221
509,"(7, 9, -27)",,-0.000308189840233,1.5936712187763444,-9.17542147312294e-05
510,"(7, 9, -26)",,0.0001889227404669,1.5753392885672477,0.0001084426168857
511,"(7, 9, -25)",,-0.0002167797656181,1.5574955527700307,2.031991992646939e-05
512,"(7, 9, -24)",,0.0002535946086842,1.5401569796422252,-0.0003116636399204
513,"(7, 9, -23)",,-3.161377147033074e-05,1.5233408184744075,-0.0001888742041013
514,"(7, 10, -19)",,-0.0003260075395038,1.5293151341480336,0.0001160203303216
515,"(7, 10, -18)",,0.0001515282327665,1.5159985217886751,-0.0001615362761512
516,"(7, 10, -17)",,0.0004415438033433,1.5032933375905235,0.0005461909158394
517,"(7, 10, -16)",,-0.0007247438904755,1.4912152097769258,-0.0004615322814054
518,"(7, 10, -15)",,-0.0002796204594797,1.4797794927432275,0.0001119118917877
519,"(7, 11, -12)",,0.0007194209971106,1.5246822313583543,0.0006261407385607
520,"(7, 11, -11)",,-0.0004310694065046,1.5163940321985867,-0.0006590171554419
521,"(7, 11, -10)",,0.0001902019442368,1.5087870682778486,-9.033344722548996e-05
522,"(7, 11, -9)",,-0.0002448450364983,1.501871690979233,0.0004857974663692
523,"(7, 11, -8)",,-8.164268655445938e-05,1.4956574932699502,-0.0003436128906856
524,"(7, 12, 0)",,5.607809722503465e-05,1.553025797549478,-2.784742755638324e-19
525,"(7, 12, -4)",,0.0004733665835936,1.5586501933931631,-0.0003175032834746
526,"(7, 12, -3)",,0.0001027874915349,1.5561896406337787,0.000149727163291
527,"(7, 12, -2)",,6.915755655047841e-05,1.5544306263434895,0.000465956160034
528,"(7, 12, -1)",,-5.817887062357149e-05,1.5533755337524513,-8.691161313713046e-05
529,"(7, 13, 3)",,-0.000183614030976,1.6395335347276725,-7.325260414301293e-05
530,"(7, 13, 4)",,0.0004550911410087,1.641875208255588,0.0002133631852075
531,"(7, 13, 5)",,0.0002041522317851,1.644880174881873,9.24744943002031e-05
532,"(7, 13, 6)",,-0.0001026124150395,1.6485448074595643,0.0001336322295853
533,"(7, 13, 7)",,7.045450733776968e-05,1.6528647182790668,-0.0002766609268112
534,"(7, 14, 10)",,0.0001787174383337,1.7537075637869912,-0.0004664378607051
535,"(7, 14, 11)",,-9.819391993980553e-05,1.760262032484876,-4.603187923581085e-06
536,"(7, 14, 12)",,-0.0001763934845941,1.7674125802933642,-9.418561257075092e-06
537,"(7, 14, 13)",,1.4205887964031218e-05,1.7751520039698252,-0.0002064830751218
538,"(7, 14, 14)",,-0.0002955926921135,1.7834726372064986,-5.035637285492175e-05
539,"(7, 15, 17)",,-0.0003383585780381,1.8951650188640048,-0.0001752052216804
540,"(7, 15, 18)",,0.0001340456879242,1.9052639891065644,-9.557841996837031e-05
541,"(7, 15, 19)",,0.0003253992024178,1.915882013562967,-0.0001867867287306
542,"(7, 15, 20)",,7.738831169809926e-05,1.927010512127346,-0.0002367375062764
543,"(7, 15, 21)",,0.0003071770482078,1.938640693901756,-0.0001168248879169
544,"(8, 8, -46)",,-0.000218575317588,2.036622991002843,2.0172394706587065e-05
545,"(8, 9, -42)",,-0.0001201796637454,1.9857125635788708,-5.397202616371134e-05
546,"(8, 9, -41)",,-0.0002713707836215,1.962669784612021,-0.0002540581647273
547,"(8, 9, -40)",,-0.0001311220257864,1.939918447757638,0.0001940404841002
548,"(8, 9, -39)",,-0.0001867880282155,1.917468927184789,0.0002549359497592
549,"(8, 9, -38)",,0.0003003721780639,1.8953319476374968,4.215744895281911e-06
550,"(8, 10, -34)",,1.516916919303134e-05,1.8651998157969825,-0.0003905350218112
551,"(8, 10, -33)",,-9.495049602319638e-05,1.8454076701658289,0.0002871163330885
552,"(8, 10, -32)",,0.0003831474613277,1.8260014204846675,6.181572141679068e-05
553,"(8, 10, -31)",,0.000276404532474,1.806993499812479,-6.19797716000318e-06
554,"(8, 10, -30)",,0.0002018013399829,1.7883966090787746,0.0003974643316496
555,"(8, 10, -29)",,9.564993814872536e-05,1.770223702420613,1.535324416916194e-05
556,"(8, 11, -26)",,-0.0001031985728136,1.7822781982390838,-0.0001441370680666
557,"(8, 11, -25)",,-0.0001374635893238,1.76652639667792,-0.0001931492681423
558,"(8, 11, -24)",,0.0001657201991675,1.751258989027258,0.0001853861915883
559,"(8, 11, -23)",,-2.7417607566821813e-05,1.7364887518740368,0.0003215175061807
560,"(8, 11, -22)",,7.427407722040463e-05,1.7222284768197,3.266694830645549e-05
561,"(8, 11, -21)",,-0.000190924587214,1.7084909334262606,0.0001326046092255
562,"(8, 12, -18)",,0.0003005038354175,1.74232317735911,0.0002556804543921
563,"(8, 12, -17)",,-4.10360437163783e-05,1.731280106334042,-3.382574300794111e-05
564,"(8, 12, -16)",,0.0002532463951973,1.7208033475852655,-0.000191890008989
565,"(8, 12, -15)",,-0.0003452385052947,1.7109033046261497,-0.0005179156735831
566,"(8, 12, -14)",,3.677183233793168e-05,1.7015900436791698,8.440241289957674e-05
567,"(8, 13, -10)",,5.837343683668152e-05,1.748283097264932,-9.989686581787582e-05
568,"(8, 13, -9)",,0.0005948635058705,1.742318960004533,-0.0002933961158052
569,"(8, 13, -8)",,-3.198454943619876e-05,1.7369656101511248,0.0003112423176475
570,"(8, 13, -7)",,0.0001760557929065,1.7322287105204783,-0.0004958847632168
571,"(8, 13, -6)",,-0.0001272827987874,1.7281133303410932,0.0001388808301815
572,"(8, 14, 0)",,4.012569141032974e-19,1.7984894094794703,-0.0002594175677517
573,"(8, 14, 1)",,0.0007049857605104,1.7987973061735807,-9.597033851141527e-05
574,"(8, 14, -3)",,2.4593480608872256e-05,1.8012209724049777,-2.147151903112056e-05
575,"(8, 14, -2)",,-0.0002048949837091,1.7997018579133923,-0.0002720250316482
576,"(8, 14, -1)",,0.0007049857605104,1.7987910288773612,9.597033851141888e-05
